ip,asn.asn,asn.name,asn.network,geo.countryCode,isDataCenter,isProxy,proxyType
213.159.12.55,20473,AS-VULTR,213.159.12.0/23,US,True,True,data_center
31.181.184.136,12389,Rostelecom,31.180.0.0/15,RU,False,True,residential
186.69.179.182,14522,SERVICIOS DE TELECOMUNICACIONES SETEL S.A. XTRIM EC,186.68.0.0/14,EC,False,True,residential
46.202.67.162,43641,SOLLUTIUM EU Sp z.o.o.,46.202.67.0/24,US,False,True,residential
186.65.79.221,398770,AS398770,186.65.72.0/21,US,False,True,residential
41.56.187.43,37105,RAIN-GROUP-HOLDINGS,41.56.160.0/19,ZA,False,True,residential
170.84.9.157,27800,Digicel Trinidad and Tobago Ltd.,170.84.8.0/22,TT,False,True,residential
78.56.157.244,8764,"Telia Lietuva, AB",78.56.0.0/16,LT,False,True,residential
185.244.155.205,206206,Kurdistan Net Company for Computer and Internet Ltd.,185.244.152.0/22,IQ,False,True,residential
152.59.121.38,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
201.43.144.232,27699,TELEFONICA BRASIL S.A,201.42.0.0/15,BR,False,True,residential
13.41.189.25,16509,AMAZON-02,13.32.0.0/11,GB,True,True,data_center
216.231.52.15,5065,BUNNY-COMMUNICATIONS-GLOBAL,216.231.48.0/20,US,False,True,isp
187.111.197.17,53123,Power Telecomunicacoes Ltda. - ME,187.111.192.0/20,BR,False,True,residential
15.228.147.84,16509,AMAZON-02,15.228.0.0/15,BR,True,True,data_center
138.219.240.20,263073,DTEL TELECOM,138.219.240.0/22,BR,False,True,residential
185.206.200.235,43019,Farah Net S.a.r.l.,185.206.200.0/22,LB,False,True,residential
177.126.20.234,52706,3D TELECOMUNICACOES LTDA,177.126.16.0/20,BR,False,True,residential
171.224.180.38,7552,Viettel Group,171.224.0.0/15,VN,False,True,residential
177.37.140.255,28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,177.37.128.0/17,BR,False,True,residential
212.102.53.193,212238,Datacamp Limited,212.102.53.0/24,GB,True,True,data_center
123.16.63.142,45899,VNPT Corp,123.16.60.0/22,VN,False,True,residential
43.224.129.104,56268,Northeast Dataa Network Pvt Ltd,43.224.128.0/22,IN,False,True,residential
46.219.189.221,31148,Freenet LTD,46.219.188.0/22,UA,False,True,residential
177.67.92.95,263435,MAIS NET TECNOLOGIA INTEGRADA,177.67.92.0/22,BR,False,True,residential
186.219.139.213,53167,SEBRATEL TECNOLOGIA LTDA,186.219.128.0/20,BR,False,True,residential
5.252.22.16,44477,Pq Hosting Plus S.r.l.,5.252.20.0/22,DE,True,True,data_center
176.29.169.248,48832,Jordanian mobile phone services Ltd,176.29.0.0/16,JO,False,True,residential
3.111.47.14,16509,AMAZON-02,3.96.0.0/11,IN,True,True,data_center
45.228.218.17,28186,ITS TELECOMUNICACOES LTDA,45.228.216.0/22,BR,False,True,residential
177.39.34.89,262416,"KASPER, GOBBI E SOARES LTDA",177.39.32.0/21,BR,False,True,residential
177.64.248.173,28573,Claro NXT Telecomunicacoes Ltda,177.64.128.0/17,BR,False,True,residential
14.191.62.131,45899,VNPT Corp,14.191.0.0/17,VN,False,True,residential
91.243.21.201,41911,Lanet Network Ltd,91.243.0.0/19,UA,False,True,residential
217.159.171.212,3249,Telia Eesti AS,217.159.128.0/17,EE,False,True,residential
41.109.171.246,36947,Telecom Algeria,41.96.0.0/12,DZ,False,True,residential
185.200.236.6,3561,CENTURYLINK-LEGACY-SAVVIS,185.200.236.0/22,US,True,True,data_center
181.189.83.224,271626,Lf Telecom Servicos de Multimidia Eireli,181.189.80.0/22,BR,False,True,residential
50.20.125.151,397303,WELINK-COMMUNICATIONS-01,50.20.124.0/22,US,False,True,residential
143.105.123.253,14593,SPACEX-STARLINK,143.105.0.0/17,SV,False,True,residential
187.19.225.201,28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,187.19.128.0/17,BR,False,True,residential
123.27.136.25,45899,VNPT Corp,123.24.0.0/14,VN,False,True,residential
181.199.62.200,27947,Telconet S.A,181.199.0.0/17,EC,False,True,residential
178.95.221.121,7029,WINDSTREAM,178.95.208.0/20,US,False,True,residential
188.129.168.172,16010,Magticom Ltd.,188.129.128.0/17,GE,False,True,residential
169.224.11.168,199739,Earthlink Telecommunications Equipment Trading & Services DMCC,169.224.0.0/17,IQ,False,True,residential
67.224.128.120,10396,COQUI-NET,67.224.128.0/17,PR,False,True,residential
64.32.48.66,62943,AS62943-BLUEBIRD-NETWORK,64.32.48.0/24,US,True,True,data_center
186.235.251.19,262953,VCG GRAPHCS INFORMATICA LTDA,186.235.248.0/22,BR,False,True,residential
131.72.94.192,262797,PROVALE SCM LTDA,131.72.92.0/22,BR,False,True,residential
39.34.172.117,141031,Connect Communication,39.34.168.0/21,PK,False,True,residential
24.94.71.250,20001,TWC-20001-PACWEST,24.94.64.0/19,US,False,True,residential
46.202.59.73,43641,SOLLUTIUM EU Sp z.o.o.,46.202.59.0/24,US,False,True,residential
157.100.137.176,27947,Telconet S.A,157.100.128.0/18,EC,False,True,residential
113.161.160.155,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
187.19.163.168,28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,187.19.128.0/17,BR,False,True,residential
209.209.54.252,5065,BUNNY-COMMUNICATIONS-GLOBAL,209.209.52.0/22,US,False,True,isp
185.177.125.182,49981,WorldStream B.V.,185.177.124.0/22,NL,True,True,data_center
154.200.3.213,984,OWS-NETWORK,154.200.0.0/19,VN,False,True,isp
181.42.142.107,27651,ENTEL CHILE S.A.,181.42.128.0/17,CL,False,True,residential
206.206.73.252,13332,HYPEENT-SJ,206.206.73.0/24,US,True,True,data_center
45.186.219.240,269454,FABIO F BARBOSA,45.186.216.0/22,BR,False,True,residential
92.247.202.90,29580,A1 Bulgaria EAD,92.247.200.0/21,BG,False,True,residential
187.189.146.208,17072,TOTAL PLAY TELECOMUNICACIONES SA DE CV,187.189.146.0/24,MX,False,True,residential
134.199.81.187,20473,AS-VULTR,134.199.64.0/19,US,True,True,data_center
179.222.238.111,28573,Claro NXT Telecomunicacoes Ltda,179.222.0.0/15,BR,False,True,residential
80.70.149.229,57084,Bjare Kraft ekonomisk forening,80.70.144.0/20,SE,False,True,residential
201.179.62.183,22927,Telefonica de Argentina,201.176.0.0/14,AR,False,True,residential
82.20.206.127,5089,Virgin Media,82.20.0.0/16,GB,False,True,residential
123.20.162.130,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
198.176.54.100,400618,PRIME-SEC,198.176.48.0/21,HK,True,True,data_center
45.169.188.140,268131,MIX NET TELECOMUNICACOES LTDA - ME,45.169.188.0/22,BR,False,True,residential
86.23.85.138,5089,Virgin Media,86.16.0.0/13,GB,False,True,residential
73.46.186.122,7922,COMCAST-7922,73.46.0.0/16,US,False,True,residential
186.19.22.160,27747,Telecentro S.A.,186.18.0.0/15,AR,False,True,residential
102.217.67.116,328987,LESL-AS,102.217.64.0/22,KE,False,True,residential
98.19.150.74,7029,WINDSTREAM,98.19.128.0/19,US,False,True,residential
177.124.1.65,262311,IMBRANET TELECOM,177.124.0.0/21,BR,False,True,residential
216.231.56.251,5065,BUNNY-COMMUNICATIONS-GLOBAL,216.231.48.0/20,US,False,True,isp
45.140.205.193,35830,Fast Servers (Pty) Ltd,45.140.204.0/23,IL,True,True,data_center
216.173.123.7,9009,M247 Europe SRL,216.173.122.0/23,GB,True,True,data_center
172.56.11.32,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
87.165.94.102,3320,Deutsche Telekom AG,87.160.0.0/11,DE,False,True,residential
71.72.153.127,10796,TWC-10796-MIDWEST,71.72.128.0/18,US,False,True,residential
154.95.25.122,984,OWS-NETWORK,154.95.25.0/24,MY,False,True,isp
200.236.251.46,28649,Desktop Sigmanet Comunicacao Multimidia SA,200.236.224.0/19,BR,False,True,residential
180.251.235.220,7713,PT Telekomunikasi Indonesia,180.250.0.0/15,ID,False,True,residential
186.134.214.40,22927,Telefonica de Argentina,186.128.0.0/13,AR,False,True,residential
177.51.148.196,26615,TIM SA,177.48.0.0/14,BR,False,True,residential
45.180.96.198,269128,Leilane de Vasconcelos Pereira,45.180.96.0/22,BR,False,True,residential
223.207.222.6,45758,Triple T Broadband Public Company Limited,223.204.0.0/14,TH,False,True,residential
187.62.80.239,269714,vipfiber telecom LTDA,187.62.80.0/22,BR,False,True,residential
59.91.242.3,9829,National Internet Backbone,59.91.0.0/16,IN,False,True,residential
86.80.227.146,1136,KPN B.V.,86.80.0.0/13,NL,False,True,residential
150.195.108.84,30036,MEDIACOM-ENTERPRISE-BUSINESS,150.195.96.0/19,US,False,True,residential
140.213.40.35,24203,PT XL Axiata,140.213.32.0/20,ID,False,True,residential
45.225.178.205,266951,REDE CONECTA TELECOM,45.225.176.0/22,BR,False,True,residential
156.221.244.103,8452,TE Data,156.216.0.0/13,EG,False,True,residential
14.244.83.3,45899,VNPT Corp,14.240.0.0/12,VN,False,True,residential
186.22.225.151,27747,Telecentro S.A.,186.22.0.0/15,AR,False,True,residential
201.223.146.150,7418,TELEFONICA CHILE S.A.,201.223.0.0/16,CL,False,True,residential
179.160.59.34,26599,TELEFONICA BRASIL S.A,179.160.0.0/16,BR,False,True,residential
14.186.244.27,45899,VNPT Corp,14.184.0.0/14,VN,False,True,residential
169.224.65.253,199739,Earthlink Telecommunications Equipment Trading & Services DMCC,169.224.0.0/17,IQ,False,True,residential
217.231.65.227,3320,Deutsche Telekom AG,217.230.0.0/15,DE,False,True,residential
92.254.97.2,50266,Odido Netherlands B.V.,92.254.0.0/17,NL,False,True,residential
152.53.195.204,214996,netcup GmbH,152.53.192.0/22,AT,True,True,data_center
102.22.122.42,328399,Vaal-Networking-AS,102.22.120.0/22,ZA,False,True,residential
70.26.180.82,577,BACOM,70.26.128.0/17,CA,False,True,residential
85.244.246.192,3243,Servicos De Comunicacoes E Multimedia S.A.,85.240.0.0/13,PT,False,True,residential
45.56.175.166,62874,WEB2OBJECTS,45.56.172.0/22,US,True,True,data_center
175.176.84.81,10139,"Smart Broadband, Inc.",175.176.0.0/17,PH,False,True,residential
187.0.234.129,264212,IMPACTO TELECOMUNICACOES EIRELI - ME,187.0.232.0/22,BR,False,True,residential
161.8.114.243,204170,Awaser Oman LLC,161.8.64.0/18,OM,False,True,residential
177.38.206.250,52759,DB3 SERVICOS DE TELECOMUNICACOES S.A,177.38.200.0/21,BR,False,True,residential
178.205.107.210,28840,Pjsc tattelecom,178.204.0.0/14,RU,False,True,residential
92.248.186.145,51604,JSC ER-Telecom Holding,92.248.128.0/17,RU,False,True,residential
177.89.161.241,28220,Alares Cabo Servicos de Telecomunicacoes S.A.,177.89.0.0/16,BR,False,True,residential
34.246.184.94,16509,AMAZON-02,34.240.0.0/12,IE,True,True,data_center
161.142.154.54,9930,"TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Al",161.142.0.0/16,MY,False,True,residential
113.179.215.82,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
67.219.64.194,11492,CABLEONE,67.219.64.0/20,US,False,True,residential
83.173.228.246,3303,Bluewin,83.173.192.0/18,CH,False,True,residential
134.199.91.242,20473,AS-VULTR,134.199.64.0/19,US,True,True,data_center
99.34.126.23,7018,ATT-INTERNET4,99.32.0.0/14,US,False,True,residential
2.201.72.241,3209,Vodafone GmbH,2.200.0.0/13,DE,False,True,residential
14.231.159.75,45899,VNPT Corp,14.228.0.0/14,VN,False,True,residential
123.20.1.95,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
142.126.174.110,577,BACOM,142.126.0.0/15,CA,False,True,residential
31.135.42.26,48327,Ray-Svyaz Ltd.,31.135.32.0/19,RU,False,True,residential
181.191.65.214,265777,SOLUCIONES WISP S.A.,181.191.64.0/22,AR,False,True,residential
177.175.113.82,26599,TELEFONICA BRASIL S.A,177.168.0.0/13,BR,False,True,residential
38.158.141.74,11943,NTS-LAREDO-01,38.158.140.0/22,US,False,True,residential
123.22.222.71,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
172.226.138.40,36183,AKAMAI-AS,172.226.138.0/24,HK,False,True,residential
177.192.1.33,28573,Claro NXT Telecomunicacoes Ltda,177.192.0.0/15,BR,False,True,residential
59.89.18.234,9829,National Internet Backbone,59.88.0.0/15,IN,False,True,residential
31.223.134.68,25144,Telekomunikacije Republike Srpske akcionarsko drustvo Banja Luka,31.223.128.0/19,BA,False,True,residential
162.247.52.83,40749,CDELIGHTBAND,162.247.52.0/22,US,False,True,residential
192.186.151.225,55286,SERVER-MANIA,192.186.128.0/19,US,True,True,data_center
81.170.35.99,9105,TalkTalk,81.170.0.0/17,GB,False,True,residential
45.207.42.45,202736,Wisdom Cloud Internet Technology Pte. Ltd.,45.207.42.0/24,MU,False,True,isp
24.214.109.7,12083,WOW-INTERNET,24.214.96.0/19,US,False,True,residential
177.180.238.11,28573,Claro NXT Telecomunicacoes Ltda,177.180.128.0/17,BR,False,True,residential
88.213.222.166,13306,Unics EOOD,88.213.216.0/21,BG,False,True,residential
98.24.96.238,11426,TWC-11426-CAROLINAS,98.24.0.0/15,US,False,True,residential
217.241.198.53,3320,Deutsche Telekom AG,217.240.0.0/12,DE,False,True,residential
213.40.236.6,9142,Internexus Networks Limited,213.40.0.0/16,GB,False,True,residential
45.188.181.206,269529,M2 TELECOMUNICACAO,45.188.180.0/22,BR,True,True,data_center
103.21.101.180,140807,Nguyen Ngoc Thanh Trading Limited Company,103.21.100.0/23,VN,True,True,data_center
209.20.233.191,7029,WINDSTREAM,209.20.192.0/18,US,False,True,residential
156.232.34.219,984,OWS-NETWORK,156.232.32.0/19,PH,False,True,isp
125.229.47.190,3462,Data Communication Business Group,125.224.0.0/13,TW,True,True,data_center
45.129.203.19,208544,Shahaev Gadzhi Abdurahmanovich,45.129.200.0/22,RU,False,True,residential
201.75.100.92,28573,Claro NXT Telecomunicacoes Ltda,201.74.0.0/15,BR,False,True,residential
190.69.232.18,3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,190.69.0.0/16,CO,False,True,residential
123.22.180.112,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
123.31.160.131,45899,VNPT Corp,123.31.128.0/17,VN,False,True,residential
189.15.141.255,53006,ALGAR TELECOM SA,189.15.0.0/16,BR,False,True,residential
157.254.49.243,577,BACOM,157.254.49.0/24,US,True,True,data_center
217.131.96.52,34984,Superonline Iletisim Hizmetleri A.S.,217.131.64.0/18,TR,False,True,residential
35.92.93.65,16509,AMAZON-02,35.80.0.0/12,US,True,True,data_center
102.215.240.74,329049,Ringo-AS,102.215.240.0/22,ZA,False,True,residential
102.40.80.93,8452,TE Data,102.40.0.0/15,EG,False,True,residential
172.59.193.240,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
31.217.1.34,5391,Hrvatski Telekom d.d.,31.217.0.0/17,HR,False,True,residential
148.222.130.191,14593,SPACEX-STARLINK,148.222.128.0/21,AR,False,True,residential
179.48.137.247,274640,TOPNET MAIS LTDA ME,179.48.137.0/24,BR,False,True,residential
152.58.115.155,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
70.180.197.83,22773,ASN-CXA-ALL-CCI-22773-RDC,70.180.192.0/18,US,False,True,residential
222.111.148.109,4766,Korea Telecom,222.111.128.0/19,KR,False,True,residential
113.186.157.31,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
186.194.87.207,28249,EMPRESA EDITORA A TARDE S.A.,186.194.84.0/22,BR,False,True,residential
45.38.92.243,50304,Blix Solutions AS,45.38.92.0/24,DK,False,True,residential
85.117.99.99,29555,Mobile Telecom-Service LLP,85.117.96.0/19,KZ,False,True,residential
170.244.65.181,266492,FLASH SERVICOS EM FIBRA OPTICA LTDA - ME,170.244.64.0/22,BR,False,True,residential
129.222.86.16,14593,SPACEX-STARLINK,129.222.80.0/21,US,False,True,residential
154.209.103.81,132839,POWER LINE DATACENTER,154.209.96.0/19,HK,True,True,data_center
167.249.55.176,264738,Sebastian Souto SSSERVICIOS,167.249.54.0/23,AR,False,True,residential
80.76.39.94,28753,Leaseweb Deutschland GmbH,80.76.36.0/22,DE,True,True,data_center
134.199.71.167,20473,AS-VULTR,134.199.64.0/19,US,True,True,data_center
186.244.117.57,7738,V tal,186.244.0.0/15,BR,False,True,residential
51.223.95.131,25019,Saudi Telecom Company JSC,51.223.0.0/16,SA,False,True,residential
104.253.55.225,264617,GRUPO PANAGLOBAL 15 S.A,104.253.54.0/23,CH,True,True,data_center
45.4.32.197,266044,Nicnet Telecom Ltda.,45.4.32.0/22,BR,False,True,residential
113.175.155.49,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
188.215.124.133,7018,ATT-INTERNET4,188.215.124.0/22,US,False,True,residential
123.18.247.40,45899,VNPT Corp,123.18.0.0/15,VN,False,True,residential
197.185.155.60,37105,RAIN-GROUP-HOLDINGS,197.184.0.0/15,ZA,False,True,residential
177.33.137.133,28573,Claro NXT Telecomunicacoes Ltda,177.32.0.0/15,BR,False,True,residential
116.107.84.142,7552,Viettel Group,116.107.64.0/18,VN,False,True,residential
108.129.172.94,16509,AMAZON-02,108.128.0.0/13,IE,True,True,data_center
185.88.102.64,35830,Fast Servers (Pty) Ltd,185.88.102.0/23,RU,True,True,data_center
170.245.16.4,263991,WFNET INTERNET LTDA,170.245.16.0/22,BR,False,True,residential
178.168.221.199,25106,Mobile TeleSystems JLLC,178.168.128.0/17,BY,False,True,residential
186.44.8.223,5639,Telecommunication Services of Trinidad and Tobago,186.44.0.0/15,TT,False,True,residential
190.89.78.227,270359,iXnet Fibra,190.89.76.0/22,BR,False,True,residential
131.100.131.214,52866,BRASIL TECPAR | AMIGO | AVATO,131.100.128.0/22,BR,False,True,residential
14.172.87.24,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
223.228.213.110,45609,Bharti Airtel Ltd. AS for GPRS Service,223.228.192.0/18,IN,False,True,residential
88.204.122.99,56981,JSC ER-Telecom Holding,88.204.120.0/21,RU,False,True,residential
45.187.161.158,269539,PARA INOVACOES SERVICOS DE COMUNICACAO LTDA,45.187.160.0/22,BR,False,True,residential
117.231.198.142,9829,National Internet Backbone,117.230.0.0/15,IN,False,True,residential
131.196.230.153,265944,BR UP TELECOM,131.196.228.0/22,BR,False,True,residential
189.39.187.48,270792,luciano comin cardozo-me,189.39.186.0/23,BR,False,True,residential
45.70.18.116,267543,DAM Solutions,45.70.16.0/22,BR,False,True,residential
73.99.97.124,7922,COMCAST-7922,73.96.0.0/13,US,False,True,residential
45.185.78.99,269367,PRO TELECOMUNICACOES LTDA,45.185.76.0/22,BR,False,True,residential
72.22.150.14,14813,BB-COLUMBUS,72.22.150.0/23,BB,False,True,residential
45.161.147.31,268510,JS INTERNET,45.161.144.0/22,BR,False,True,residential
45.168.128.242,268109,PRO SERVICOS DE INTERNET LTDA,45.168.128.0/22,BR,False,True,residential
189.7.180.182,28573,Claro NXT Telecomunicacoes Ltda,189.4.0.0/14,BR,False,True,residential
188.68.1.147,197706,Keminet SHPK,188.68.0.0/23,AL,True,True,data_center
162.193.56.68,7018,ATT-INTERNET4,162.193.48.0/20,US,False,True,residential
201.75.170.150,28573,Claro NXT Telecomunicacoes Ltda,201.74.0.0/15,BR,False,True,residential
151.243.199.153,174,COGENT-174,151.243.192.0/21,US,True,True,data_center
90.241.206.213,5378,Vodafone Limited,90.240.0.0/15,GB,False,True,residential
190.11.222.146,270656,2 M TELECOM EIRELI,190.11.220.0/22,BR,False,True,residential
201.50.4.35,7738,V tal,201.50.0.0/15,BR,False,True,residential
152.59.146.123,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
187.90.111.43,26599,TELEFONICA BRASIL S.A,187.88.0.0/14,BR,False,True,residential
189.41.115.76,53006,ALGAR TELECOM SA,189.41.0.0/16,BR,False,True,residential
181.91.87.253,27895,Nucleo S.A.,181.91.84.0/22,PY,False,True,residential
172.59.240.166,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
91.186.253.38,9038,Batelco Jordan,91.186.224.0/19,JO,False,True,residential
31.36.158.98,5410,Bouygues Telecom SA,31.32.0.0/13,FR,False,True,residential
223.123.44.6,138423,CMPak Limited,223.123.32.0/20,PK,False,True,residential
44.248.120.111,16509,AMAZON-02,44.224.0.0/11,US,True,True,data_center
1.39.228.1,38266,Vodafone Idea Ltd,1.39.224.0/19,IN,False,True,residential
45.4.191.187,266089,VIRTUA MAX COMUNICACAO LTDA - ME,45.4.188.0/22,BR,False,True,residential
77.220.193.173,26548,PUREVOLTAGE-INC,77.220.192.0/22,RU,False,True,residential
191.99.48.3,27738,Ecuadortelecom S.A.,191.99.0.0/16,EC,False,True,residential
24.10.98.247,7922,COMCAST-7922,24.10.64.0/18,US,False,True,residential
138.186.112.220,263866,RADIONET TELECOM LTDA,138.186.112.0/22,BR,False,True,residential
14.166.71.214,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
